"sessionID" "gameID" "farmX" "farmY" "numRounds" "baseYield" "maxYield" "heavySprayBlockNeighborhood" "nchYield" "nchBoost" "nchNeighborhood" "lightSprayBoost" "lightSprayCost" "heavySprayBoost" "heavySprayCost" "showMoves"
344 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
344 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
344 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
345 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
345 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
345 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
345 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
345 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
346 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
346 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
346 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
346 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
346 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
347 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
347 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
347 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
347 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
347 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
348 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
348 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
348 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
348 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
348 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
349 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
349 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
349 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
349 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
349 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
350 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
350 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
350 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
350 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
350 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
351 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
351 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
351 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
351 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
351 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
352 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
352 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
352 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
352 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
352 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
353 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
353 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
353 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
353 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
353 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
354 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
354 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
354 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
354 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
354 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
355 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
355 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
355 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
355 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
355 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
356 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
356 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
356 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
356 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
356 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
357 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
357 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
357 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
357 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
357 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
358 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
358 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
358 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
358 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
358 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
359 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
359 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
359 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
359 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
359 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
360 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
360 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
360 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
360 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
360 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
361 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
361 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
361 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
361 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
361 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
362 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
362 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
362 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
362 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
362 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
363 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
363 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
363 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
363 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
363 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
364 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
364 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
364 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
364 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
364 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
365 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
365 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
365 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
365 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
365 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
366 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
366 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
366 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
366 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
366 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
367 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
367 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
367 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
367 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
367 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
368 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
368 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
368 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
368 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
368 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
369 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
369 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
369 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
369 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
369 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
370 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
370 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
370 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
370 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
370 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
371 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
371 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
371 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
371 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
371 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
372 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
372 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
372 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
372 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
372 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
373 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
373 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
373 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
373 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
373 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
374 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
374 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
374 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
374 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
374 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
375 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
375 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
375 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
375 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
375 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
376 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
376 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
376 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
376 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
376 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
377 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
377 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
377 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
377 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
377 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
378 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
378 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
378 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
378 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
378 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
379 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
379 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
379 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
379 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
379 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
380 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
380 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
380 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
380 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
380 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
381 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
381 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
381 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
381 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
381 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
382 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
382 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
382 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
382 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
382 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
383 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
383 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
383 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
383 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
383 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
384 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
384 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
384 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
384 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
384 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
385 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
385 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
385 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
385 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
385 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
386 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
386 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
386 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
386 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
386 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
387 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
387 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
387 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
387 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
387 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
388 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
388 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
388 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
388 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
388 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
389 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
389 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
389 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
389 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
389 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
390 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
390 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
390 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
390 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
390 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
391 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
391 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
391 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
391 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
391 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
392 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
392 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
392 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
392 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
392 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
393 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
393 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
393 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
393 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
393 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
394 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
394 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
394 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
394 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
394 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
395 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
395 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
395 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
395 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
395 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
396 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
396 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
396 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
396 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
396 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
397 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
397 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
397 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
397 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
397 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
398 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
398 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
398 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
398 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
398 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
399 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
399 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
399 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
399 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
399 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
400 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
400 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
400 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
400 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
400 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
401 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
401 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
401 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
401 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
401 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
402 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
402 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
402 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
402 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
402 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
403 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
403 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
403 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
403 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
403 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
404 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
404 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
404 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
404 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
404 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
405 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
405 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
405 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
405 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
405 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
406 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
406 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
406 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
406 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
406 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
407 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
407 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
407 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
407 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
407 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
408 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
408 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
408 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
408 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
408 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
409 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
409 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
409 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
409 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
409 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
410 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
410 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
410 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
410 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
410 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
411 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
411 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
411 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
411 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
411 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
412 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
412 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
412 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
412 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
412 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
413 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
413 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
413 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
413 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
413 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
414 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
414 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
414 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
414 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
414 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
415 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
415 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
415 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
415 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
415 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
416 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
416 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
416 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
416 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
416 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
417 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
417 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
417 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
417 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
417 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
418 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
418 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
418 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
418 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
418 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
419 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
419 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
419 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
419 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
419 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
420 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
420 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
420 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
420 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
420 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
421 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
421 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
421 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
421 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
421 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
422 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
422 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
422 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
422 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
422 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
423 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
423 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
423 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
423 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
423 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
424 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
424 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
424 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
424 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
424 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
425 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
425 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
425 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
425 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
425 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
426 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
426 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
426 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
426 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
426 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
427 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
427 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
427 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
427 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
427 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
428 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
428 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
428 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
428 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
428 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
429 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
429 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
429 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
429 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
429 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
430 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
430 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
430 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
430 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
430 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
